id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_2cv0i9Sn3fajLkG,2020-07-11 04:05:24,2020-07-11 04:21:22,100,957,1,DE,5,3,0,0,4,5,4,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,5,4,4,3,4,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,1,5,5,5,5,3,3,5,5,0.499966666666667,0,46,46,8,18,13,75,0.923076923076923,"1,2,3,4,5,10",10,10,10,5,5,5,5,5,5,3,1,5,3,3,5,5,68,0,5,2,2,"",2,0,0,"",0,"",0,0,0,0,-1,-1,4,4,498505,1,0.909090909090909,3,70,47501,4500,5,4,5,3.5,35,3.33333333333333,3.33333333333333,3.33333333333333,0,23.8752808539275,5,1,3,4,0,7439.04744778555,5,3,1
R_6o0wDMXizXRkKYx,2020-07-11 04:12:08,2020-07-11 04:34:20,100,1332,1,DE,5,4,8,7,1,9,1,1,9,9,4,4,4,5,5,5,4,4,3,3,3,2,4,4,4,4,4,4,5,5,5,4,4,4,5,4,3,3,3,3,3,3,5,1,3,4,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,1,5,5,4,5,4,5,5,5,1,0.818181818181818,8,2,2,2,2,25,1,"1,2,3,4,5,9,10",15,15,10,4,4,4,5,2,3,3,5,5,5,3,4,4,51,1,4,3,1,5000,,0,1,4000,0,"",1,1,,6,0,2,5,4,376283,1,0.818181818181818,4,65,32500,1250,4.75,4.75,4.25,3,4,4.22222222222222,4.11111111111111,3.77777777777778,0.444444444444445,61.3895403340348,5,2,4,4,0,4831.23376623377,2.5,3,5
R_1CrbLRVxxipqyLK,2020-07-11 06:34:05,2020-07-11 06:48:40,100,875,1,DE,4,5,7,4,1,9,9,1,5,9,2,2,2,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,3,3,5,3,3,5,3,3,3,1,5,5,5,3,4,1,4,5,0,0,0,0,0,0,0,0,0,1,1,5,3,1,3,4,5,1,3,1,2,4,5,3,5,5,0.833333333333333,0.818181818181818,13,13,2,2,2,75,0.923076923076923,"1,2,3,4,5,6,7,8,9,10",0,30,100,5,1,4,4,1,4,2,5,5,4,4,2,2,26,0,6,2,1,20,,0,1,4000,1,50000,1,1,,,0,2,5,4,444544,1,0.545454545454545,4.33333333333333,60,37500,1250,2.5,4.5,3.5,4,9.33333333333333,2.44444444444444,2.44444444444444,2.88888888888889,-0.444444444444444,45,4.5,2.33333333333333,4.33333333333333,3,0,5544.73143523144,2.5,2,5
R_3nflWTbd8j8QUAH,2020-07-11 06:16:30,2020-07-11 06:54:26,100,2276,1,DE,5,3,3,3,1,9,1,1,1,9,3,3,3,1,2,4,3,3,3,3,3,3,4,4,4,3,3,3,5,5,5,5,5,5,4,4,4,5,5,5,5,3,2,1,2,4,0,0,0,0,0,0,0,0,0,2,1,2,1,3,1,4,5,1,4,1,4,3,5,4,5,4,0.166666666666667,0.454545454545455,2,2,2,2,2,375,0.923076923076923,"1,4,10",100,80,100,1,1,1,1,3,3,4,3,5,3,5,2,4,33,1,3,0,2,"",3,0,1,4000,0,"",1,1,,2,0,0,5,2,808499,1,0.636363636363636,2.66666666666667,60,7500,250,3,4.5,1,5,2,3.44444444444444,3.55555555555556,3.77777777777778,-0.333333333333333,45,4.5,1.66666666666667,2.66666666666667,3.5,0,1116.02580752581,3,4,3
R_3KTvcmkhwDAC7H1,2020-07-11 06:36:38,2020-07-11 07:46:44,100,4205,1,DE,7,5,5,2,1,9,1,5,3,1,5,4,3,4,4,3,5,4,2,3,2,1,4,3,2,4,2,1,4,4,3,4,4,4,4,4,3,4,3,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,3,3,3,3,4,3,3,3,0.5,0.636363636363636,33,28,46,46,28,725,1,"2,4,6,10",0,100,100,2,3,3,3,3,3,2,4,5,3,3,3,3,37,2,3,5,2,"",1,3,0,"",0,"",1,1,4,2,0,0,4,2,516337,1,0.545454545454545,1.66666666666667,65,47500,2750,3,3.25,2.75,4.25,29.6666666666667,4.11111111111111,3.44444444444444,2.44444444444444,1.66666666666667,29.0291279871442,3,1,1.66666666666667,3,0,7188.24025974026,3,2,4
R_vCETMrfmZp2fWEh,2020-07-11 07:58:29,2020-07-11 08:13:24,100,894,1,DE,7,7,0,7,1,9,9,4,5,9,2,5,3,1,5,3,2,5,4,1,4,3,3,5,4,3,4,4,4,5,4,3,5,4,5,5,4,4,4,5,5,3,4,1,4,5,0,1,0,0,0,1,0,0,0,1,4,4,5,3,2,5,5,1,2,5,5,5,5,5,5,5,0.833333333333333,1,2,2,8,2,2,225,1,"1,2,3,4,5,7,10",100,100,100,5,5,4,5,2,5,2,5,5,5,1,5,5,28,1,6,0,2,"",3,0,1,6800,1,30000,1,1,,,0,0,5,4,466995,1,0.818181818181818,4.33333333333333,65,37500,1750,4.25,5,4.75,4.5,2,2.66666666666667,4.77777777777778,3.66666666666667,-1,37.4824114277185,5,3.16666666666667,4.33333333333333,4,1,5616.95021645022,3.5,2,5
R_33m4meO4i4l0kmO,2020-07-11 07:45:01,2020-07-11 08:14:51,100,1789,1,DE,7,4,8,7,1,9,9,1,1,2,4,4,3,3,4,3,3,4,3,2,2,2,3,4,3,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,5,3,2,1,3,2,0,0,0,0,0,1,1,0,0,1,1,1,2,1,2,5,5,1,5,5,5,4,5,5,5,5,0.166666666666667,0.454545454545455,13,18,8,2,2,275,0.923076923076923,"1,2,3,4,5",7,5,7,4,3,4,5,1,4,2,5,5,4,2,4,3,78,1,3,1,1,480000,,0,0,"",1,600000,0,0,0,,-1,-1,5,4,127953,1,0.909090909090909,2.33333333333333,60,7500,250,4.75,5,4,5,11,3.55555555555556,3.88888888888889,3.44444444444444,0.111111111111111,29.6315366782039,5,1.33333333333333,2.33333333333333,3.25,2,1116.06476856477,2.5,2,5
R_29oK6c3z1dwRqUq,2020-07-09 09:10:32,2020-07-11 08:26:33,100,170161,1,DE,6,2,5,5,3,5,4,5,3,5,3,3,5,1,1,3,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,1,4,2,3,4,3,4,5,5,3,3,1,3,3,1,1,0,0,0,0,0,0,0,3,2,4,2,3,3,3,5,1,4,4,4,4,3,4,5,5,0.499966666666667,0.818181818181818,2,8,8,2,2,125,0.923076923076923,"1,2,3,4,5,6,7,9,10",70,80,80,5,4,4,4,1,4,4,5,5,4,2,3,4,22,0,6,3,1,450000,,1,0,"",0,"",0,1,0,0,-1,0,5,4,762081,1,0.636363636363636,3,60,47501,2250,4,4.25,4.25,4.25,4,2.22222222222222,2.22222222222222,3.44444444444444,-1.22222222222222,23.8504739080769,4,2.83333333333333,3,3.25,0,7116.26822700633,2.5,4,5
R_3fV0SDUoIDyBZup,2020-07-11 08:47:02,2020-07-11 09:36:00,100,2938,1,DE,5,5,5,5,1,9,1,1,1,9,4,5,4,4,5,4,4,4,4,4,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,3,4,1,5,5,0,0,0,0,0,0,0,1,0,3,3,3,3,3,2,4,5,1,5,4,4,5,5,3,5,5,1,1,13,28,8,46,2,75,0.923076923076923,"1,2,3,4,5,6,7,8,9,10",0,100,100,5,5,4,5,3,4,4,4,5,5,2,4,4,21,1,4,3,1,21000,,0,1,0,0,"",0,0,,1,-1,-1,5,4,813910,1,0.545454545454545,4.66666666666667,60,32500,1750,4.5,4.5,4.75,4.75,14.3333333333333,4.44444444444444,4.88888888888889,4.33333333333333,0.111111111111112,45,4.5,2.83333333333333,4.66666666666667,3.75,1,4901.92407592408,3.5,4,4
R_2EjgSEWeyvKWETO,2020-07-11 10:11:39,2020-07-11 10:32:52,100,1272,1,DE,2,2,5,3,1,9,9,9,1,1,4,5,1,3,4,1,3,4,2,3,3,1,3,4,1,4,5,1,3,3,3,4,4,1,3,3,1,3,2,4,5,3,4,1,4,2,0,0,0,0,0,0,0,0,0,1,4,4,3,1,3,5,5,1,5,5,2,5,5,5,5,5,1,1,13,18,2,2,2,325,0.923076923076923,"1,2,3,4,5,10",100,100,100,5,5,4,5,2,5,3,5,5,5,5,3,2,37,1,5,1,1,8000,,0,1,7500,1,500000,1,1,,,0,2,5,4,626209,1,0.909090909090909,3.33333333333333,60,32500,1750,4.25,5,4.75,3.5,11,3.33333333333333,3.88888888888889,1.33333333333333,2,7.81529354676688,5,2.66666666666667,3.33333333333333,3.75,0,4901.97602397602,3.5,3,5
R_2dBbxOnddMFyfRn,2020-07-11 10:33:11,2020-07-11 10:57:58,100,1487,1,DE,4,2,4,3,1,9,9,5,5,9,2,3,3,2,3,3,3,3,3,1,2,2,2,3,3,4,3,3,4,4,4,4,4,4,3,2,3,4,4,4,3,3,5,1,5,4,0,1,0,0,1,0,0,0,0,3,2,2,2,5,2,5,5,1,5,3,3,5,5,5,5,5,1,1,2,2,8,46,2,75,1,"1,2,3,4,5,10",10,7,7,5,3,4,5,2,4,4,5,5,5,4,5,4,69,1,3,2,1,12000,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,338679,1,0.909090909090909,4.66666666666667,65,32500,1750,4,5,4.25,3.75,2,2.77777777777778,3,3.11111111111111,-0.333333333333334,34.8753283446022,5,2.66666666666667,4.66666666666667,4.5,1,4902.7012987013,3,4,5
R_3dS9wEyHeYzEfsC,2020-07-11 10:58:39,2020-07-11 11:16:03,100,1044,1,DE,5,7,7,3,5,5,5,5,3,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,4,3,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,4,4,1,5,3,2,4,2,4,2,4,0.5,0.636363636363636,13,13,8,13,2,125,1,"1,3,4,5,10",90,100,100,2,3,2,4,2,2,4,5,5,2,4,2,2,57,1,5,2,1,19000,,0,0,"",0,"",0,1,0,0,-1,0,5,3,296575,1,0.818181818181818,4,65,17500,750,3.5,3,2.75,3.25,9.33333333333333,2.44444444444444,2.55555555555556,2.77777777777778,-0.333333333333333,15.7924035288573,4,2.83333333333333,4,2.5,0,2616.85064935065,2,4,5
R_1hAPu281D4DkZCk,2020-07-11 11:32:38,2020-07-11 11:58:18,100,1540,1,DE,3,3,0,2,1,9,9,1,9,9,2,3,5,2,3,5,2,3,4,2,3,4,2,3,4,2,3,4,2,3,5,2,4,4,3,3,4,4,3,5,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,1,5,5,5,5,5,5,5,5,1,1,46,46,2,2,2,25,0.923076923076923,"1,2,3,4,5,6,7,8,9,10",100,100,100,5,5,5,5,2,4,2,5,5,5,1,5,5,69,1,3,0,1,200000,,0,0,"",0,"",0,0,0,0,-1,-1,5,4,553021,1,0.545454545454545,2.66666666666667,70,32500,1750,5,5,5,4,31.3333333333333,2.11111111111111,3.11111111111111,4.33333333333333,-2.22222222222222,52.9071627029585,4.5,1,2.66666666666667,4,0,4903.35264735265,3,2,5
R_1jpuUMkEcFBzvae,2020-07-11 11:49:22,2020-07-11 12:14:50,100,1528,1,DE,3,1,1,6,1,9,9,5,5,9,3,3,1,2,2,2,2,3,2,1,1,1,3,4,2,4,4,2,4,4,3,3,4,2,4,4,2,4,5,2,3,3,4,1,3,2,0,0,0,0,0,0,0,0,0,3,1,2,2,4,1,4,5,1,5,5,5,5,5,5,5,5,1,1,13,23,2,2,23,225,1,"2,3,4,5,6,10",60,70,90,5,5,5,5,2,4,1,5,5,5,3,3,3,64,0,5,2,1,2400,,0,1,4500,1,1200000,1,1,,,1,0,5,3,369776,1,0.727272727272727,3,65,32500,1750,5,5,5,3.5,19.6666666666667,2.88888888888889,3.22222222222222,1.88888888888889,1,34.8753283446022,4.5,2.16666666666667,3,3.5,0,4902.67532467533,3,1,5
R_Z3sNJNXSHN51PvX,2020-07-11 11:36:29,2020-07-11 12:15:53,100,2363,1,DE,3,3,5,2,1,9,9,4,5,9,4,3,2,3,3,2,4,4,3,1,1,1,2,2,2,3,2,2,3,3,3,3,3,2,3,2,2,5,5,5,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,1,4,3,3,1,5,5,1,5,5,5,5,5,3,5,5,1,0.636363636363636,2,2,2,2,2,125,0.923076923076923,"2,3,4,5,6,10",99,98,100,4,4,4,5,2,5,4,5,5,5,1,5,5,40,1,6,1,1,4000,,0,0,"",0,"",1,1,0,0,0,2,5,3,731475,1,0.727272727272727,4.66666666666667,60,32500,750,5,4.5,4.25,5,2,2.88888888888889,2.55555555555556,2.11111111111111,0.777777777777778,37.4824114277185,5,2.33333333333333,4.66666666666667,4,0,4759.04095904096,3.5,4,5
R_3Kx3ySxUmqQ5cnK,2020-07-11 12:12:06,2020-07-11 12:23:36,100,689,1,DE,5,5,2,2,1,9,9,9,1,1,5,5,3,5,5,3,5,5,3,5,4,2,5,4,2,5,3,2,5,5,2,5,5,2,5,3,2,5,5,5,1,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,1,1,1,1,1,3,5,2,0.5,1,8,8,2,18,2,325,0.769230769230769,"1,2,3,4,7",0,50,100,1,1,3,1,3,1,2,2,5,1,5,1,1,39,0,3,4,1,150,,3,1,5500,1,20000,1,1,,,0,0,5,4,799866,1,0.727272727272727,2.66666666666667,50,17500,1750,1,2.75,1.5,4,6,5,4.33333333333333,2.33333333333333,2.66666666666667,7.81529354676688,3,1,2.66666666666667,2,0,2757.57092907093,2,2,2
R_0dpFy8HHUzxgTkd,2020-07-11 13:26:32,2020-07-11 13:46:59,100,1226,1,DE,3,2,5,3,1,9,9,5,3,9,3,4,3,2,4,3,3,4,3,1,2,1,3,4,4,4,4,4,3,4,5,3,4,4,3,3,4,4,5,4,5,3,3,1,4,3,0,0,0,0,0,0,0,1,0,2,3,3,3,3,2,4,4,1,2,1,3,2,4,4,5,4,0.833333333333333,1,18,18,8,2,2,325,1,"2,4,10",100,100,95,4,3,4,5,3,3,2,5,5,3,2,3,2,32,0,6,2,1,400,,0,0,"",1,5000,0,0,1,,-1,-1,5,2,290517,1,0.636363636363636,3.33333333333333,65,37500,1750,2,4.25,4,4.5,12.6666666666667,2.77777777777778,3.66666666666667,3.44444444444444,-0.666666666666667,30.8438074131448,4,2.66666666666667,3.33333333333333,2.5,1,5616.92424242424,3,2,5
R_25A3Aiqv5fDOB4J,2020-07-11 13:36:10,2020-07-11 13:49:44,100,814,1,DE,4,1,3,3,1,9,9,1,5,9,4,5,3,4,4,3,4,3,2,5,5,2,4,4,4,5,4,3,5,5,5,4,5,4,5,4,4,5,5,4,3,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,4,5,1,5,4,2,4,5,5,5,5,1,1,8,8,2,2,2,75,1,"1,2,4,5,10",10,20,5,4,4,4,4,2,4,4,5,5,4,2,4,4,37,1,5,4,1,1500,,2,1,11500,1,400000,1,1,,,0,0,5,3,353718,1,0.818181818181818,4.66666666666667,65,32500,1750,3.75,5,4,4.25,6,4.44444444444444,4.33333333333333,3.33333333333333,1.11111111111111,45,4.5,1.33333333333333,4.66666666666667,3.5,0,4902.68831168831,3,4,5
R_9WBQGQSeHxhcdEZ,2020-07-11 14:36:05,2020-07-11 14:50:51,100,886,1,DE,7,8,8,3,1,9,9,1,6,7,1,4,2,1,3,2,2,4,3,3,3,3,3,4,4,2,4,4,2,3,4,4,4,4,4,4,4,4,3,5,3,3,2,1,2,4,0,0,0,0,0,0,0,0,0,3,4,4,3,4,2,4,4,1,4,3,4,4,3,2,5,2,0.666666666666667,0.818181818181818,23,28,8,2,2,175,1,"2,4,5,10",20,7,7,3,2,2,4,4,4,2,5,5,3,2,4,4,25,0,3,2,1,6000,,0,1,7000,1,4000,1,1,,,0,0,4,2,837798,1,0.727272727272727,2.66666666666667,65,22500,2250,3.75,3,2.75,3.75,17.6666666666667,2.44444444444444,3.66666666666667,3.33333333333333,-0.888888888888889,44.8386038648796,4,3.33333333333333,2.66666666666667,3.25,0,3545.45887445887,4,2,5
R_2E64UneP6MrA0eG,2020-07-11 15:12:47,2020-07-11 15:37:08,100,1460,1,DE,7,3,3,8,1,9,9,9,1,1,5,4,4,5,5,5,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,5,3,4,3,4,1,4,4,0,1,0,0,0,0,0,0,0,2,3,2,2,3,2,4,4,1,1,3,3,4,4,4,4,5,0.833333333333333,1,8,8,2,8,8,25,1,"1,2,3,4,10",80,50,100,5,4,4,5,2,4,5,5,5,5,3,3,3,72,0,6,1,1,16000,,0,1,9000,1,2000000,0,0,,,-1,-1,5,4,588418,1,0.818181818181818,4,65,37500,1750,2.75,4.25,4.5,4,8,4.33333333333333,4.11111111111111,4.11111111111111,0.222222222222222,7.81529354676688,4,2.33333333333333,4,3.5,0,5616.95021645022,3,5,5
R_2SDKGXI3GvTnnBK,2020-07-11 15:33:32,2020-07-11 15:47:37,100,844,1,DE,3,4,5,1,1,9,8,8,1,9,1,2,3,1,2,3,5,5,5,1,1,1,2,2,2,1,1,3,1,1,5,1,1,1,1,1,3,1,1,5,5,3,1,1,5,5,0,0,0,0,0,0,0,1,0,3,5,2,5,4,4,3,5,1,3,1,3,2,4,4,5,4,0.499966666666667,0.818181818181818,2,2,8,2,2,725,1,"1,2,3,5,9,10",30,70,100,3,3,4,4,2,3,4,4,5,2,5,1,1,27,0,4,2,2,"",2,0,0,"",1,1200,0,0,0,,-1,-1,5,3,571682,1,0.727272727272727,3.66666666666667,65,47501,2250,2.25,4.25,3.5,3,2,1.55555555555556,1.77777777777778,2.88888888888889,-1.33333333333333,19.6851075818423,4,3.83333333333333,3.66666666666667,2.25,1,7117.00648874459,2.5,4,4
R_3jWlrgTc9l2b4VH,2020-07-12 00:40:36,2020-07-12 00:59:09,100,1113,1,DE,5,4,5,3,6,9,7,6,5,3,2,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,5,1,3,2,3,5,1,4,4,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,4,2,1,1,1,1,1,1,1,1,1,0.166666666666667,0.454545454545455,46,8,2,18,13,425,1,"4,5",40,100,0,1,1,1,1,1,1,1,1,5,1,5,1,1,41,0,4,0,1,40000,,0,1,4500,0,"",0,0,,3,-1,-1,5,1,666976,1,0.636363636363636,4.33333333333333,65,7500,250,1,1,1,2.75,22.3333333333333,2.11111111111111,2.88888888888889,2.11111111111111,0,16.647696088196,3,2.5,4.33333333333333,2,0,1116.75108225108,1,1,1
R_3IRnmh9Rzs5raqn,2020-07-12 01:46:44,2020-07-12 02:04:21,100,1057,1,DE,7,7,6,6,9,9,9,9,1,1,2,4,3,2,4,2,2,4,2,1,2,1,2,3,2,4,3,3,4,4,4,4,4,4,4,4,4,2,5,5,4,3,4,1,4,5,0,1,0,0,0,0,0,0,0,3,1,4,2,5,2,1,1,1,1,1,2,2,1,1,1,1,1,1,46,46,13,46,2,125,1,"2,4,10",0,20,70,1,1,1,4,3,2,1,2,5,2,4,2,2,18,0,2,2,1,3500,,0,1,1500,1,35000,1,1,,,1,0,5,2,816331,1,0.636363636363636,4.33333333333333,65,32500,1750,1.5,1,1.75,4,31.3333333333333,2.77777777777778,3.55555555555556,2.77777777777778,0,-7.81529354676688,1,2.83333333333333,4.33333333333333,2.5,0,4902.66233766234,2.5,1,2
R_12MEoRybvapBu6t,2020-07-12 01:24:04,2020-07-12 02:40:51,100,4607,1,DE,6,2,4,4,1,9,9,4,5,9,4,2,1,3,2,1,4,3,1,4,1,1,4,3,1,3,3,3,4,4,4,5,5,5,4,4,4,4,5,5,5,3,4,1,4,4,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,4,4,1,5,4,3,5,5,5,5,5,0.833333333333333,1,2,8,8,2,8,425,0.769230769230769,"1,2,3,4,5,6,7,8,9,10",100,90,100,3,3,3,4,2,4,3,4,5,4,2,4,4,40,1,5,5,1,100,,3,1,2500,0,"",1,1,,4,0,0,5,4,662778,1,0.545454545454545,4,50,37500,1750,4.25,5,3.25,4.75,6,3.88888888888889,3,2.33333333333333,1.55555555555556,37.4824114277185,4,1.5,4,3.5,1,5614.73543123543,3,3,4
R_QaVxalpsEy3RAaJ,2020-07-12 02:30:32,2020-07-12 02:45:21,100,889,1,DE,6,5,5,4,1,9,9,9,1,1,3,3,2,3,3,2,3,3,3,1,1,1,2,3,2,3,3,3,4,4,3,4,4,4,3,3,4,4,5,5,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,4,1,3,3,3,3,4,4,5,4,0.666666666666667,0.636363636363636,2,8,2,2,2,275,1,"1,2,3,4,5,10",0,80,100,5,4,4,5,3,3,2,5,5,3,2,4,4,34,1,6,3,1,10000,,2,1,12000,1,50000,1,1,,,0,0,5,4,830106,1,0.909090909090909,4,65,22500,750,3,4.25,4.5,4.5,4,2.88888888888889,3,2.66666666666667,0.222222222222222,7.81529354676688,4,1.5,4,3.25,0,3331.17316017316,3,2,5
R_2YqWaHCe3ZJuvPU,2020-07-12 05:57:11,2020-07-12 06:18:09,100,1257,1,DE,3,3,3,0,1,9,9,9,1,1,3,4,2,2,2,1,2,2,2,2,1,1,4,5,2,5,4,2,4,4,4,5,5,3,4,4,2,5,5,5,5,3,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1,4,4,1,1,1,2,5,2,4,5,3,1,1,2,2,8,2,2,525,1,"1,2,3,4,5,10",10,80,100,5,4,5,5,2,4,4,5,5,5,3,5,2,21,1,3,3,1,8000,,0,0,"",0,"",1,1,0,0,0,0,5,4,839000,1,0.909090909090909,4,65,32500,1750,2.25,3.5,4.75,5,2,3.44444444444444,3.44444444444444,2.11111111111111,1.33333333333333,7.81529354676688,4,2.16666666666667,4,3.75,0,4902.7012987013,3,4,5
R_2zLK9I6jQ8PU9Xb,2020-07-12 07:12:34,2020-07-12 07:40:55,100,1701,1,DE,6,4,5,6,1,9,9,4,5,9,4,3,3,4,3,3,3,3,3,2,2,2,3,3,2,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,3,3,4,1,4,5,0,0,0,0,0,0,0,0,0,2,1,3,1,3,1,5,5,1,5,4,5,5,4,4,5,4,0.166666666666667,0.818181818181818,8,13,2,2,2,125,1,"1,2,3,4,10",8,8,20,4,3,3,5,2,5,2,5,5,5,1,5,5,21,0,6,5,1,104000,,1,0,"",0,"",0,0,0,0,-1,-1,5,4,632326,1,0.818181818181818,4.33333333333333,65,7500,1250,4.75,4.25,3.75,3.5,7.66666666666667,3.33333333333333,3.11111111111111,2.88888888888889,0.444444444444445,37.4824114277185,5,1.83333333333333,4.33333333333333,4,0,1259.68614718615,3.5,2,5
R_1lB3n3kdzeHdGfJ,2020-07-12 09:06:04,2020-07-12 09:47:54,100,2510,1,DE,6,6,1,7,9,9,9,9,1,1,4,4,4,2,4,4,3,3,3,1,1,1,2,5,4,4,4,3,4,5,5,3,5,5,1,5,2,4,5,4,3,3,2,1,1,3,0,1,0,1,1,1,0,0,0,2,2,4,3,2,1,2,3,1,1,5,4,1,5,1,5,5,0.666666666666667,0.818181818181818,2,8,2,2,8,325,1,"1,2,3,4,5,7,10",100,80,100,1,3,4,5,2,4,1,5,5,1,5,1,1,25,1,6,5,2,"",3,0,0,"",0,"",1,1,0,0,0,0,5,4,667089,1,0.818181818181818,2,65,42500,1250,2.75,4,3.25,4,6,2.66666666666667,4,3.44444444444444,-0.777777777777778,-7.81529354676688,2.5,2.33333333333333,2,2,3,6259.75757575758,3,1,5
R_1NmHAoOFyvRmpbD,2020-07-12 09:25:16,2020-07-12 09:57:08,100,1911,1,DE,3,0,5,7,1,9,9,1,9,1,2,2,2,1,1,1,3,3,2,1,1,1,3,3,2,3,3,2,4,4,4,3,3,3,4,3,3,5,5,5,5,3,2,1,4,4,0,0,0,0,0,0,0,0,0,2,4,3,2,3,3,5,4,1,5,3,5,5,4,4,5,5,0.5,1,8,13,8,2,2,325,0.769230769230769,"4,5,10",3,70,50,2,3,4,4,2,4,5,5,5,5,2,4,4,49,0,5,0,1,7500,,0,1,3500,1,20000,1,1,,,1,2,5,1,601040,1,0.636363636363636,3.33333333333333,80,17500,1750,4.5,4.5,3.25,5,7.66666666666667,2.66666666666667,2.55555555555556,2.22222222222222,0.444444444444444,45,4.5,2.83333333333333,3.33333333333333,3.75,0,2761.84365634366,3,5,5
R_O82KHVzMylJEbV7,2020-07-12 11:30:48,2020-07-12 12:16:28,100,2739,1,DE,1,3,2,1,1,9,9,4,5,9,2,4,3,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,3,4,1,5,5,0,0,0,0,1,1,0,0,0,2,2,3,1,4,1,4,5,1,5,4,3,4,4,5,5,5,1,1,33,38,2,2,2,25,0.769230769230769,"1,2,3,4,5,10",0,95,100,5,4,4,5,2,4,5,5,5,5,1,5,5,33,1,6,0,1,30000,,0,1,4500,1,20000,1,1,,,0,2,5,4,668503,1,0.909090909090909,4.66666666666667,80,32500,1750,4,4.75,4.5,5,24.3333333333333,3.33333333333333,3.88888888888889,3.88888888888889,-0.555555555555555,37.4824114277185,4.5,2.16666666666667,4.66666666666667,4,2,4904.81118881119,3,5,5
